dateRep,day,month,year,cases,deaths,countries,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,%ch_c,cases_yest
2020-08-10,10,8,2020,1204,7,Costa_Rica,CR,CRI,5047561.0,America,159.62164697,1203.0,1
2020-07-30,30,7,2020,2546,74,Guatemala,GT,GTM,17581476.0,America,88.33729318,423.3333333333333,6
2020-09-11,11,9,2020,772,12,Puerto_Rico,PR,PRI,2933404.0,America,166.90507001,256.3333333333333,3
2020-08-25,25,8,2020,1367,16,Japan,JP,JPN,126860299.0,Asia,11.73180271,194.28571428571428,7
2020-03-17,17,3,2020,156,0,Pakistan,PK,PAK,216565317.0,Asia,0.08542457,155.0,1
2020-07-26,26,7,2020,302,4,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,92.21453633,150.0,2
2020-04-22,22,4,2020,146,0,Cameroon,CM,CMR,25876387.0,Africa,1.84724398,145.0,1
2020-05-31,31,5,2020,133,0,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,1.74212479,132.0,1
2020-04-25,25,4,2020,128,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,14.30697458,127.0,1
2020-10-06,6,10,2020,474,17,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,88.85191691,117.5,4
2020-04-08,8,4,2020,249,7,Egypt,EG,EGY,100388076.0,Africa,0.95230434,82.0,3
2020-04-27,27,4,2020,153,0,Palestine,PS,PSE,4981422.0,Asia,4.55693174,75.5,2
2020-05-10,10,5,2020,146,0,Maldives,MV,MDV,530957.0,Asia,122.98547717,72.0,2
2020-07-15,15,7,2020,285,33,Afghanistan,AF,AFG,38041757.0,Asia,8.47226904,70.25,4
2020-09-19,19,9,2020,817,11,Puerto_Rico,PR,PRI,2933404.0,America,185.55234806,61.84615384615385,13
2020-05-16,16,5,2020,965,256,Ecuador,EC,ECU,17373657.0,America,29.53321802,59.3125,16
2020-04-26,26,4,2020,115,4,Cameroon,CM,CMR,25876387.0,Africa,2.69743995,56.5,2
2020-07-06,6,7,2020,229,0,Puerto_Rico,PR,PRI,2933404.0,America,47.41931217,56.25,4
2020-07-25,25,7,2020,111,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,61.84665749,54.5,2
2020-10-06,6,10,2020,331,0,Sri_Lanka,LK,LKA,21323734.0,Asia,2.03529082,54.166666666666664,6
2020-09-21,21,9,2020,107,1,Zambia,ZM,ZMB,17861034.0,Africa,7.5863469,52.5,2
2020-10-20,20,10,2020,8737,14,Switzerland,CH,CHE,8544527.0,Europe,320.15815504,43.805128205128206,195
2020-05-15,15,5,2020,208,0,Zambia,ZM,ZMB,17861034.0,Africa,3.06813144,40.6,5
2020-03-20,20,3,2020,244,0,Israel,IL,ISR,8519373.0,Asia,7.770524900000001,39.666666666666664,6
2020-03-12,12,3,2020,238,0,Qatar,QA,QAT,2832071.0,Asia,9.251180499999998,38.666666666666664,6
2020-07-01,1,7,2020,19246,0,Kazakhstan,KZ,KAZ,18551428.0,Asia,137.57970545,38.11788617886179,492
2020-05-11,11,5,2020,305,6,Cameroon,CM,CMR,25876387.0,Africa,3.70221701,32.888888888888886,9
2020-05-01,1,5,2020,128,0,Guinea_Bissau,GW,GNB,1920917.0,Africa,8.27729673,31.0,4
2020-05-26,26,5,2020,192,19,Sudan,SD,SDN,42813237.0,Africa,5.37217029,31.0,6
2020-04-30,30,4,2020,174,6,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.67579844,28.0,6
2020-08-28,28,8,2020,639,8,Puerto_Rico,PR,PRI,2933404.0,America,236.48293927,25.625,24
2020-06-06,6,6,2020,810,0,Cameroon,CM,CMR,25876387.0,Africa,12.36262234,20.89189189189189,37
2020-12-10,10,12,2020,21974,781,Mexico,MX,MEX,127575529.0,America,105.61743389,20.842942345924452,1006
2020-09-25,25,9,2020,1191,10,Puerto_Rico,PR,PRI,2933404.0,America,257.82333426,20.654545454545456,55
2020-09-08,8,9,2020,842,0,Puerto_Rico,PR,PRI,2933404.0,America,162.16654781,19.536585365853657,41
2020-07-10,10,7,2020,256,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.59446746,18.692307692307693,13
2020-07-18,18,7,2020,11505,728,Kyrgyzstan,KG,KGZ,6415851.0,Asia,272.94898214,18.079601990049753,603
2020-07-24,24,7,2020,324,4,Montenegro,ME,MNE,622182.0,Europe,199.62004687,18.058823529411764,17
2020-05-12,12,5,2020,245,5,Argentina,AR,ARG,44780675.0,America,4.53543856,17.846153846153847,13
2020-05-20,20,5,2020,231,1,Azerbaijan,AZ,AZE,10047719.0,Europe,14.51075612,16.76923076923077,13
2020-05-29,29,5,2020,3325,66,France,FR,FRA,67012883.0,Europe,11.51271167,16.408376963350786,191
